iter	Passed	Remaining
209	311	1171
210	311	1166
211	312	1161
212	313	1157
213	313	1152
214	314	1148
215	315	1143
216	315	1139
217	316	1134
218	316	1130
219	317	1125
220	318	1121
221	318	1117
222	319	1113
223	320	1110
224	321	1106
225	321	1102
226	322	1098
227	323	1093
228	323	1089
229	324	1085
230	324	1081
231	325	1077
232	326	1073
233	326	1069
234	327	1065
235	328	1061
236	328	1058
237	329	1054
238	329	1050
239	330	1046
240	331	1043
241	331	1039
242	332	1035
243	333	1032
244	333	1029
245	334	1026
246	335	1023
247	336	1019
248	336	1016
249	337	1012
250	338	1009
251	338	1005
252	339	1001
253	339	998
254	340	994
255	341	991
256	341	988
257	342	984
258	343	981
259	343	978
260	344	974
261	344	971
262	345	968
263	346	964
264	346	961
265	347	958
266	347	955
267	348	951
268	349	948
269	350	946
270	350	943
271	351	940
272	352	937
273	352	935
274	353	932
275	354	929
276	354	926
277	355	923
278	356	920
279	357	918
280	357	915
281	358	912
282	358	909
283	359	906
284	360	904
285	361	901
286	361	898
287	362	896
288	363	893
289	363	890
290	364	887
291	365	885
292	366	883
293	366	880
294	367	878
295	368	876
296	369	874
297	370	871
298	371	871
299	372	869
300	373	867
301	374	865
302	375	862
303	375	860
304	376	858
305	377	857
306	378	854
307	379	852
308	380	850
309	380	847
310	381	845
311	382	843
312	383	840
313	383	838
314	384	836
315	385	834
316	386	832
317	386	829
318	387	827
319	388	825
320	388	822
321	389	820
322	390	818
323	391	816
324	392	815
325	393	812
326	393	810
327	394	808
328	395	807
329	396	805
330	397	803
331	398	801
332	399	799
333	400	797
334	400	795
335	401	793
336	402	791
337	402	789
338	403	787
339	404	784
340	405	782
341	406	781
342	407	779
343	407	777
344	408	775
345	409	773
346	409	771
347	410	769
348	411	767
349	412	765
350	413	763
351	413	761
352	414	759
353	415	757
354	416	755
355	416	753
356	417	752
357	418	750
358	419	748
359	419	746
360	420	744
361	421	743
362	422	741
363	423	740
364	424	738
365	426	737
366	426	736
367	427	734
368	428	732
369	429	730
370	429	728
371	430	726
372	431	724
373	432	723
374	432	721
375	433	719
376	434	717
377	435	715
378	435	713
379	436	711
380	437	710
381	437	708
382	438	706
383	439	704
384	439	702
385	441	702
386	442	700
387	443	699
388	443	697
389	444	695
390	445	693
391	445	691
392	446	689
393	447	688
394	448	686
395	448	684
396	449	682
397	450	680
398	450	678
399	451	677
400	452	675
401	452	673
402	453	671
403	453	669
404	454	667
405	455	665
406	456	664
407	456	662
408	457	660
409	458	659
410	458	657
411	459	655
412	460	653
413	460	652
414	461	650
415	461	648
416	462	647
417	463	645
418	464	643
419	465	642
420	465	640
421	466	639
422	467	637
423	467	635
424	468	633
425	469	632
426	470	630
427	472	631
428	473	630
429	474	628
430	474	626
431	475	625
432	476	623
433	476	621
434	477	620
435	478	618
436	478	616
437	479	615
438	480	613
439	480	611
440	481	610
441	481	608
442	482	606
443	483	605
444	483	603
445	484	602
446	485	600
447	485	598
448	486	597
449	487	595
450	488	594
451	488	592
452	489	591
453	490	589
454	490	588
455	491	586
456	492	584
457	492	583
458	493	581
459	494	580
460	494	578
461	495	576
462	495	575
463	496	573
464	497	572
465	498	570
466	498	569
467	499	567
468	500	566
469	500	564
470	502	564
471	502	562
472	503	561
473	504	559
474	505	558
475	505	556
476	506	555
477	507	554
478	508	552
479	508	551
480	509	549
481	509	548
482	510	546
483	511	545
484	512	543
485	512	542
486	513	541
487	514	539
488	514	538
489	515	536
490	516	535
491	517	534
492	518	532
493	518	531
494	519	529
495	520	528
496	520	526
497	521	525
498	521	523
499	522	522
500	523	520
501	523	519
502	524	518
503	524	516
504	525	515
505	526	513
506	527	512
507	527	511
508	528	509
509	528	508
510	529	506
511	530	505
512	530	503
513	531	502
514	532	501
515	533	500
516	534	498
517	534	497
518	535	496
519	535	494
520	536	493
521	537	491
522	537	490
523	538	489
524	539	487
525	539	486
526	540	485
527	541	483
528	541	482
529	542	481
530	543	479
531	543	478
532	544	476
533	544	475
534	545	474
535	546	472
536	547	471
537	547	470
538	548	469
539	549	467
540	549	466
541	550	465
542	551	463
543	551	462
544	552	461
545	553	459
546	553	458
547	554	457
548	554	455
549	555	454
550	556	453
551	556	451
552	557	450
553	558	449
554	558	447
555	559	446
556	560	445
557	560	444
558	561	442
559	562	441
560	563	440
561	563	439
562	564	438
563	565	436
564	565	435
565	566	434
566	567	433
567	568	432
568	568	430
569	569	429
570	570	428
571	570	427
572	571	425
573	572	424
574	572	423
575	573	422
576	574	421
577	574	419
578	575	418
579	576	417
580	576	415
581	577	414
582	578	413
583	578	412
584	579	411
585	580	410
586	581	408
587	582	407
588	583	406
589	584	405
590	584	404
591	585	403
592	586	402
593	587	401
594	588	400
595	589	399
596	590	398
597	590	397
598	591	396
599	592	394
600	593	393
601	593	392
602	594	391
603	595	390
604	595	389
605	596	387
606	597	386
607	597	385
608	598	384
609	598	382
610	599	381
611	599	380
612	600	378
613	600	377
614	601	376
615	601	375
616	602	373
617	602	372
618	603	371
619	603	370
620	604	368
621	604	367
622	605	366
623	605	365
624	606	363
625	606	362
626	607	361
627	607	360
628	608	358
629	609	357
630	609	356
631	610	355
632	610	354
633	611	352
634	611	351
635	612	350
636	612	349
637	613	348
638	613	346
639	614	345
640	614	344
641	615	343
642	615	341
643	616	340
644	616	339
645	617	338
646	617	337
647	618	335
648	618	334
649	619	333
650	619	332
651	620	331
652	620	329
653	621	328
654	621	327
655	622	326
656	622	325
657	623	324
658	624	323
659	624	321
660	625	320
661	626	319
662	627	318
663	627	317
664	628	316
665	629	315
666	629	314
667	630	313
668	630	312
669	631	311
670	632	309
671	632	308
672	633	307
673	633	306
674	634	305
675	635	304
676	635	303
677	636	302
678	636	301
679	637	300
680	638	299
681	638	297
682	639	297
683	640	296
684	641	295
685	642	294
686	643	293
687	643	292
688	644	290
689	645	289
690	646	289
691	647	288
692	647	287
693	648	285
694	649	284
695	649	283
696	650	282
697	651	281
698	651	280
699	652	279
700	653	278
701	653	277
702	654	276
703	655	275
704	656	274
705	657	273
706	658	272
707	658	271
708	659	270
709	660	269
710	661	268
711	662	267
712	662	266
713	663	265
714	664	264
715	664	263
716	665	262
717	665	261
718	666	260
719	667	259
720	667	258
721	668	257
722	669	256
723	670	255
724	670	254
725	671	253
726	672	252
727	672	251
728	673	250
729	674	249
730	674	248
731	675	247
732	676	246
733	677	245
734	677	244
735	678	243
736	679	242
737	679	241
738	680	240
739	680	239
740	681	238
741	682	237
742	682	236
743	683	235
744	684	234
745	685	233
746	686	232
747	687	231
748	687	230
749	688	229
750	689	228
751	689	227
752	690	226
753	691	225
754	691	224
755	692	223
756	693	222
757	694	221
758	695	220
759	695	219
760	696	218
761	697	217
762	697	216
763	698	215
764	699	214
765	699	213
766	700	212
767	701	211
768	702	210
769	702	209
770	703	208
771	704	207
772	704	206
773	705	206
774	706	205
775	707	204
776	707	203
777	708	202
778	709	201
779	709	200
780	710	199
781	711	198
782	711	197
783	712	196
784	713	195
785	713	194
786	714	193
787	714	192
788	715	191
789	716	190
790	717	189
791	717	188
792	718	187
793	719	186
794	719	185
795	720	184
796	721	183
797	722	182
798	722	181
799	723	180
800	724	179
801	724	178
802	725	178
803	726	177
804	727	176
805	728	175
806	728	174
807	729	173
808	729	172
809	730	171
810	731	170
811	732	169
812	732	168
813	733	167
814	734	166
815	734	165
816	735	164
817	735	163
818	736	162
819	737	161
820	738	160
821	738	160
822	739	159
823	740	158
824	740	157
825	741	156
826	742	155
827	742	154
828	743	153
829	743	152
830	744	151
831	745	150
832	746	149
833	746	148
834	747	147
835	748	146
836	748	145
837	749	144
838	750	143
839	750	143
840	751	142
841	752	141
842	753	140
843	753	139
844	754	138
845	754	137
846	755	136
847	756	135
848	756	134
849	757	133
850	758	132
851	758	131
852	759	130
853	759	129
854	760	129
855	761	128
856	762	127
857	763	126
858	763	125
859	764	124
860	765	123
861	765	122
862	766	121
863	767	120
864	767	119
865	768	118
866	769	117
867	769	117
868	770	116
869	770	115
870	771	114
871	772	113
872	772	112
873	773	111
874	774	110
875	774	109
876	775	108
877	775	107
878	776	106
879	777	106
880	778	105
881	779	104
882	779	103
883	780	102
884	781	101
885	782	100
886	782	99
887	783	98
888	784	97
889	784	96
890	785	96
891	786	95
892	787	94
893	787	93
894	788	92
895	789	91
896	789	90
897	790	89
898	790	88
899	791	87
900	792	87
901	793	86
902	793	85
903	794	84
904	795	83
905	796	82
906	796	81
907	797	80
908	797	79
909	798	78
910	799	78
911	799	77
912	800	76
913	801	75
914	801	74
915	802	73
916	802	72
917	803	71
918	804	70
919	804	69
920	805	69
921	806	68
922	806	67
923	807	66
924	808	65
925	809	64
926	809	63
927	810	62
928	811	61
929	811	61
930	812	60
931	813	59
932	813	58
933	814	57
934	815	56
935	815	55
936	816	54
937	816	54
938	817	53
939	818	52
940	818	51
941	819	50
942	820	49
943	820	48
944	821	47
945	822	46
946	823	46
947	824	45
948	824	44
949	825	43
950	826	42
951	826	41
952	827	40
953	828	39
954	828	39
955	829	38
956	829	37
957	830	36
958	831	35
959	831	34
960	832	33
961	833	32
962	833	32
963	834	31
964	835	30
965	835	29
966	836	28
967	838	27
968	839	26
969	839	25
970	840	25
971	840	24
972	841	23
973	842	22
974	842	21
975	843	20
976	844	19
977	844	19
978	845	18
979	845	17
980	846	16
981	847	15
982	847	14
983	848	13
984	849	12
985	849	12
986	850	11
987	851	10
988	851	9
989	853	8
990	853	7
991	854	6
992	855	6
993	855	5
994	856	4
995	857	3
996	857	2
997	858	1
998	859	0
999	859	0
